time,load_shortfall_3h
2018-04-07 00:00:00,14494.581
2018-04-07 03:00:00,9373.967
2018-04-07 06:00:00,7736.194
2018-04-07 09:00:00,14874.169
2018-04-07 12:00:00,14717.288
2018-04-07 15:00:00,12583.933
2018-04-07 18:00:00,12423.55
2018-04-07 21:00:00,13828.853
2018-04-08 00:00:00,16187.072
2018-04-08 03:00:00,10608.729
2018-04-08 06:00:00,9638.616
2018-04-08 09:00:00,14156.023
2018-04-08 12:00:00,15527.831
2018-04-08 15:00:00,10708.642
2018-04-08 18:00:00,10555.301
2018-04-08 21:00:00,14030.772
2018-04-09 00:00:00,16359.19
2018-04-09 03:00:00,12912.46
2018-04-09 06:00:00,11349.29
2018-04-09 09:00:00,14971.797
2018-04-09 12:00:00,15623.538
2018-04-09 15:00:00,15644.379
2018-04-09 18:00:00,14957.196
2018-04-09 21:00:00,14535.971
2018-04-10 00:00:00,15377.522
2018-04-10 03:00:00,11933.526
2018-04-10 06:00:00,10221.334
2018-04-10 09:00:00,14160.224
2018-04-10 12:00:00,13389.059
2018-04-10 15:00:00,10618.399
2018-04-10 18:00:00,8664.901
2018-04-10 21:00:00,15444.226
2018-04-11 00:00:00,14993.504
2018-04-11 03:00:00,7647.6494
2018-04-11 06:00:00,10593.409
2018-04-11 09:00:00,8713.12
2018-04-11 12:00:00,5692.234
2018-04-11 15:00:00,8739.058
2018-04-11 18:00:00,7295.0054
2018-04-11 21:00:00,7385.379
2018-04-12 00:00:00,16561.035
2018-04-12 03:00:00,11995.333
2018-04-12 06:00:00,9286.376
2018-04-12 09:00:00,12898.384
2018-04-12 12:00:00,16826.52
2018-04-12 15:00:00,15417.794
2018-04-12 18:00:00,14112.092
2018-04-12 21:00:00,13224.207
2018-04-13 00:00:00,16162.517
2018-04-13 03:00:00,7366.697
2018-04-13 06:00:00,3750.8208
2018-04-13 09:00:00,10715.289
2018-04-13 12:00:00,12967.63
2018-04-13 15:00:00,13508.893
2018-04-13 18:00:00,8367.268
2018-04-13 21:00:00,10408.092
2018-04-14 00:00:00,11634.81
2018-04-14 03:00:00,8448.642
2018-04-14 06:00:00,7228.6855
2018-04-14 09:00:00,11234.906
2018-04-14 12:00:00,12293.749
2018-04-14 15:00:00,12263.384
2018-04-14 18:00:00,9221.198
2018-04-14 21:00:00,11260.481
2018-04-15 00:00:00,12722.814
2018-04-15 03:00:00,8007.1426
2018-04-15 06:00:00,6219.594
2018-04-15 09:00:00,7156.224
2018-04-15 12:00:00,11197.55
2018-04-15 15:00:00,10075.654
2018-04-15 18:00:00,7612.042
2018-04-15 21:00:00,9184.489
2018-04-16 00:00:00,9120.979
2018-04-16 03:00:00,4626.8877
2018-04-16 06:00:00,3370.3337
2018-04-16 09:00:00,8370.682
2018-04-16 12:00:00,10384.009
2018-04-16 15:00:00,9151.211
2018-04-16 18:00:00,10286.625
2018-04-16 21:00:00,10044.492
2018-04-17 00:00:00,11081.959
2018-04-17 03:00:00,6847.655
2018-04-17 06:00:00,6379.793
2018-04-17 09:00:00,11514.642
2018-04-17 12:00:00,13935.984
2018-04-17 15:00:00,12438.195
2018-04-17 18:00:00,7221.9595
2018-04-17 21:00:00,12668.376
2018-04-18 00:00:00,12425.662
2018-04-18 03:00:00,7922.351
2018-04-18 06:00:00,7522.38
2018-04-18 09:00:00,12691.293
2018-04-18 12:00:00,12622.254
2018-04-18 15:00:00,12388.021
2018-04-18 18:00:00,7557.831
2018-04-18 21:00:00,12844.72
2018-04-19 00:00:00,14254.658
2018-04-19 03:00:00,10012.91
2018-04-19 06:00:00,8022.2065
2018-04-19 09:00:00,12144.9795
2018-04-19 12:00:00,8606.103
2018-04-19 15:00:00,8237.943
2018-04-19 18:00:00,6445.9653
2018-04-19 21:00:00,10394.424
2018-04-20 00:00:00,12457.729
2018-04-20 03:00:00,9727.32
2018-04-20 06:00:00,8197.488
2018-04-20 09:00:00,9055.441
2018-04-20 12:00:00,10757.129
2018-04-20 15:00:00,10339.946
2018-04-20 18:00:00,9223.973
2018-04-20 21:00:00,10811.1
2018-04-21 00:00:00,12628.1875
2018-04-21 03:00:00,9385.21
2018-04-21 06:00:00,7031.256
2018-04-21 09:00:00,11885.922
2018-04-21 12:00:00,13732.683
2018-04-21 15:00:00,11538.792
2018-04-21 18:00:00,11482.194
2018-04-21 21:00:00,13064.932
2018-04-22 00:00:00,13133.011
2018-04-22 03:00:00,8689.56
2018-04-22 06:00:00,7943.652
2018-04-22 09:00:00,10789.854
2018-04-22 12:00:00,13788.108
2018-04-22 15:00:00,12697.808
2018-04-22 18:00:00,12567.552
2018-04-22 21:00:00,13563.167
2018-04-23 00:00:00,12678.394
2018-04-23 03:00:00,5919.7866
2018-04-23 06:00:00,7084.362
2018-04-23 09:00:00,11677.939
2018-04-23 12:00:00,13429.213
2018-04-23 15:00:00,11626.345
2018-04-23 18:00:00,9270.755
2018-04-23 21:00:00,14689.497
2018-04-24 00:00:00,14260.604
2018-04-24 03:00:00,10074.717
2018-04-24 06:00:00,6276.894
2018-04-24 09:00:00,12032.493
2018-04-24 12:00:00,13148.964
2018-04-24 15:00:00,12139.0205
2018-04-24 18:00:00,7845.3247
2018-04-24 21:00:00,11790.508
2018-04-25 00:00:00,13966.839
2018-04-25 03:00:00,8500.865
2018-04-25 06:00:00,6304.44
2018-04-25 09:00:00,11562.668
2018-04-25 12:00:00,11041.46
2018-04-25 15:00:00,11244.558
2018-04-25 18:00:00,7050.779
2018-04-25 21:00:00,11308.1045
2018-04-26 00:00:00,10285.199
2018-04-26 03:00:00,7531.779
2018-04-26 06:00:00,5863.47
2018-04-26 09:00:00,10668.95
2018-04-26 12:00:00,11065.162
2018-04-26 15:00:00,10758.595
2018-04-26 18:00:00,10101.68
2018-04-26 21:00:00,11848.449
2018-04-27 00:00:00,13997.657
2018-04-27 03:00:00,9582.205
2018-04-27 06:00:00,7662.542
2018-04-27 09:00:00,11482.78
2018-04-27 12:00:00,12550.123
2018-04-27 15:00:00,10991.256
2018-04-27 18:00:00,10019.903
2018-04-27 21:00:00,10254.261
2018-04-28 00:00:00,10704.227
2018-04-28 03:00:00,9508.099
2018-04-28 06:00:00,6920.7085
2018-04-28 09:00:00,11783.236
2018-04-28 12:00:00,13643.397
2018-04-28 15:00:00,10751.475
2018-04-28 18:00:00,8996.433
2018-04-28 21:00:00,10833.726
2018-04-29 00:00:00,11382.71
2018-04-29 03:00:00,7007.5977
2018-04-29 06:00:00,1970.8352
2018-04-29 09:00:00,4830.969
2018-04-29 12:00:00,8037.35
2018-04-29 15:00:00,5342.0117
2018-04-29 18:00:00,6048.1577
2018-04-29 21:00:00,6243.672
2018-04-30 00:00:00,8278.914
2018-04-30 03:00:00,1163.6902
2018-04-30 06:00:00,490.4305
2018-04-30 09:00:00,7682.4106
2018-04-30 12:00:00,10318.878
2018-04-30 15:00:00,8866.098
2018-04-30 18:00:00,8396.5625
2018-04-30 21:00:00,6996.8423
2018-05-01 00:00:00,12554.635
2018-05-01 03:00:00,7549.81
2018-05-01 06:00:00,4494.209
2018-05-01 09:00:00,8207.803
2018-05-01 12:00:00,14216.181
2018-05-01 15:00:00,15098.248
2018-05-01 18:00:00,14745.899
2018-05-01 21:00:00,14862.349
2018-05-02 00:00:00,10923.12
2018-05-02 03:00:00,2136.7793
2018-05-02 06:00:00,357.48035
2018-05-02 09:00:00,6884.653
2018-05-02 12:00:00,8320.252
2018-05-02 15:00:00,2730.595
2018-05-02 18:00:00,1732.0336
2018-05-02 21:00:00,5104.291
2018-05-03 00:00:00,8202.513
2018-05-03 03:00:00,1208.9407
2018-05-03 06:00:00,3077.99
2018-05-03 09:00:00,1011.20996
2018-05-03 12:00:00,1911.0248
2018-05-03 15:00:00,1682.8906
2018-05-03 18:00:00,6930.1235
2018-05-03 21:00:00,6617.801
2018-05-04 00:00:00,9474.397
2018-05-04 03:00:00,5191.8145
2018-05-04 06:00:00,4930.4263
2018-05-04 09:00:00,7928.987
2018-05-04 12:00:00,8367.681
2018-05-04 15:00:00,7976.0503
2018-05-04 18:00:00,6420.314
2018-05-04 21:00:00,8103.7324
2018-05-05 00:00:00,10376.834
2018-05-05 03:00:00,7161.0635
2018-05-05 06:00:00,3800.4868
2018-05-05 09:00:00,9000.014
2018-05-05 12:00:00,11223.082
2018-05-05 15:00:00,9288.516
2018-05-05 18:00:00,7651.937
2018-05-05 21:00:00,9404.346
2018-05-06 00:00:00,11284.57
2018-05-06 03:00:00,11264.835
2018-05-06 06:00:00,9849.438
2018-05-06 09:00:00,12115.855
2018-05-06 12:00:00,15080.002
2018-05-06 15:00:00,14152.803
2018-05-06 18:00:00,12024.0625
2018-05-06 21:00:00,13199.158
2018-05-07 00:00:00,14222.964
2018-05-07 03:00:00,11730.471
2018-05-07 06:00:00,10479.502
2018-05-07 09:00:00,13591.232
2018-05-07 12:00:00,16654.557
2018-05-07 15:00:00,15227.939
2018-05-07 18:00:00,15944.743
2018-05-07 21:00:00,12827.524
2018-05-08 00:00:00,16486.025
2018-05-08 03:00:00,11321.818
2018-05-08 06:00:00,10551.357
2018-05-08 09:00:00,11958.883
2018-05-08 12:00:00,14629.842
2018-05-08 15:00:00,13941.437
2018-05-08 18:00:00,12570.478
2018-05-08 21:00:00,14518.257
2018-05-09 00:00:00,16793.338
2018-05-09 03:00:00,10945.834
2018-05-09 06:00:00,10130.407
2018-05-09 09:00:00,13012.538
2018-05-09 12:00:00,15759.687
2018-05-09 15:00:00,16000.471
2018-05-09 18:00:00,14699.499
2018-05-09 21:00:00,12859.968
2018-05-10 00:00:00,14045.237
2018-05-10 03:00:00,11509.029
2018-05-10 06:00:00,9591.707
2018-05-10 09:00:00,12745.766
2018-05-10 12:00:00,12683.941
2018-05-10 15:00:00,13070.24
2018-05-10 18:00:00,12619.642
2018-05-10 21:00:00,13336.585
2018-05-11 00:00:00,13178.424
2018-05-11 03:00:00,10952.401
2018-05-11 06:00:00,9520.667
2018-05-11 09:00:00,12827.663
2018-05-11 12:00:00,15017.515
2018-05-11 15:00:00,13888.91
2018-05-11 18:00:00,14113.285
2018-05-11 21:00:00,14415.346
2018-05-12 00:00:00,14891.665
2018-05-12 03:00:00,11650.814
2018-05-12 06:00:00,9622.859
2018-05-12 09:00:00,14416.895
2018-05-12 12:00:00,15006.562
2018-05-12 15:00:00,15980.333
2018-05-12 18:00:00,15987.123
2018-05-12 21:00:00,14816.109
2018-05-13 00:00:00,12518.065
2018-05-13 03:00:00,5104.1084
2018-05-13 06:00:00,3309.899
2018-05-13 09:00:00,7750.015
2018-05-13 12:00:00,10127.25
2018-05-13 15:00:00,6743.9683
2018-05-13 18:00:00,5963.505
2018-05-13 21:00:00,8335.808
2018-05-14 00:00:00,9467.848
2018-05-14 03:00:00,8649.706
2018-05-14 06:00:00,4350.1074
2018-05-14 09:00:00,9516.737
2018-05-14 12:00:00,10537.16
2018-05-14 15:00:00,7581.881
2018-05-14 18:00:00,6036.819
2018-05-14 21:00:00,10245.35
2018-05-15 00:00:00,11430.675
2018-05-15 03:00:00,8896.715
2018-05-15 06:00:00,6483.0337
2018-05-15 09:00:00,10669.461
2018-05-15 12:00:00,9278.438
2018-05-15 15:00:00,9152.239
2018-05-15 18:00:00,6309.9805
2018-05-15 21:00:00,9218.965
2018-05-16 00:00:00,11520.893
2018-05-16 03:00:00,8504.623
2018-05-16 06:00:00,6850.191
2018-05-16 09:00:00,11027.337
2018-05-16 12:00:00,11446.99
2018-05-16 15:00:00,8447.926
2018-05-16 18:00:00,8589.585
2018-05-16 21:00:00,9606.109
2018-05-17 00:00:00,13116.125
2018-05-17 03:00:00,10934.434
2018-05-17 06:00:00,8316.035
2018-05-17 09:00:00,11254.011
2018-05-17 12:00:00,10528.875
2018-05-17 15:00:00,10274.8545
2018-05-17 18:00:00,8965.617
2018-05-17 21:00:00,11879.054
2018-05-18 00:00:00,12748.565
2018-05-18 03:00:00,9422.526
2018-05-18 06:00:00,7813.668
2018-05-18 09:00:00,11396.532
2018-05-18 12:00:00,13523.082
2018-05-18 15:00:00,8751.9795
2018-05-18 18:00:00,9672.131
2018-05-18 21:00:00,12163.76
2018-05-19 00:00:00,14708.544
2018-05-19 03:00:00,7102.962
2018-05-19 06:00:00,7784.875
2018-05-19 09:00:00,12683.137
2018-05-19 12:00:00,13697.699
2018-05-19 15:00:00,11938.054
2018-05-19 18:00:00,12782.337
2018-05-19 21:00:00,12203.293
2018-05-20 00:00:00,10367.164
2018-05-20 03:00:00,8814.101
2018-05-20 06:00:00,7655.388
2018-05-20 09:00:00,11752.027
2018-05-20 12:00:00,14255.112
2018-05-20 15:00:00,13773.319
2018-05-20 18:00:00,13124.768
2018-05-20 21:00:00,13053.725
2018-05-21 00:00:00,14582.664
2018-05-21 03:00:00,11442.8545
2018-05-21 06:00:00,8199.395
2018-05-21 09:00:00,14135.649
2018-05-21 12:00:00,14279.745
2018-05-21 15:00:00,12614.539
2018-05-21 18:00:00,14063.432
2018-05-21 21:00:00,13233.661
2018-05-22 00:00:00,15671.077
2018-05-22 03:00:00,9758.879
2018-05-22 06:00:00,8653.297
2018-05-22 09:00:00,13067.909
2018-05-22 12:00:00,14277.2
2018-05-22 15:00:00,13895.438
2018-05-22 18:00:00,12421.997
2018-05-22 21:00:00,14217.603
2018-05-23 00:00:00,14903.763
2018-05-23 03:00:00,11533.452
2018-05-23 06:00:00,8685.546
2018-05-23 09:00:00,12826.977
2018-05-23 12:00:00,12553.953
2018-05-23 15:00:00,12246.461
2018-05-23 18:00:00,11419.252
2018-05-23 21:00:00,12875.534
2018-05-24 00:00:00,13392.938
2018-05-24 03:00:00,11002.168
2018-05-24 06:00:00,9293.815
2018-05-24 09:00:00,13098.66
2018-05-24 12:00:00,14816.898
2018-05-24 15:00:00,14438.434
2018-05-24 18:00:00,12405.504
2018-05-24 21:00:00,9730.944
2018-05-25 00:00:00,13644.852
2018-05-25 03:00:00,9896.013
2018-05-25 06:00:00,6070.705
2018-05-25 09:00:00,10603.646
2018-05-25 12:00:00,14556.984
2018-05-25 15:00:00,12666.054
2018-05-25 18:00:00,12611.724
2018-05-25 21:00:00,13416.963
2018-05-26 00:00:00,14907.652
2018-05-26 03:00:00,12773.569
2018-05-26 06:00:00,9320.716
2018-05-26 09:00:00,13508.194
2018-05-26 12:00:00,13128.174
2018-05-26 15:00:00,13108.485
2018-05-26 18:00:00,12880.866
2018-05-26 21:00:00,13710.267
2018-05-27 00:00:00,14892.63
2018-05-27 03:00:00,11323.1045
2018-05-27 06:00:00,10191.782
2018-05-27 09:00:00,11533.051
2018-05-27 12:00:00,15214.365
2018-05-27 15:00:00,15237.504
2018-05-27 18:00:00,13492.489
2018-05-27 21:00:00,12637.769
2018-05-28 00:00:00,14391.41
2018-05-28 03:00:00,12981.46
2018-05-28 06:00:00,9288.418
2018-05-28 09:00:00,14245.493
2018-05-28 12:00:00,16107.144
2018-05-28 15:00:00,14569.079
2018-05-28 18:00:00,12756.108
2018-05-28 21:00:00,14277.837
2018-05-29 00:00:00,14769.16
2018-05-29 03:00:00,11135.046
2018-05-29 06:00:00,9114.027
2018-05-29 09:00:00,14162.821
2018-05-29 12:00:00,15381.548
2018-05-29 15:00:00,14701.815
2018-05-29 18:00:00,14545.493
2018-05-29 21:00:00,14530.832
2018-05-30 00:00:00,16117.214
2018-05-30 03:00:00,12076.434
2018-05-30 06:00:00,8083.2944
2018-05-30 09:00:00,12806.092
2018-05-30 12:00:00,13809.199
2018-05-30 15:00:00,7503.108
2018-05-30 18:00:00,10929.302
2018-05-30 21:00:00,13814.383
2018-05-31 00:00:00,13818.287
2018-05-31 03:00:00,10400.673
2018-05-31 06:00:00,9261.31
2018-05-31 09:00:00,10870.938
2018-05-31 12:00:00,15078.282
2018-05-31 15:00:00,15173.107
2018-05-31 18:00:00,13753.274
2018-05-31 21:00:00,12279.724
2018-06-01 00:00:00,14458.066
2018-06-01 03:00:00,8111.4814
2018-06-01 06:00:00,6139.658
2018-06-01 09:00:00,8965.767
2018-06-01 12:00:00,14583.267
2018-06-01 15:00:00,14276.067
2018-06-01 18:00:00,11933.009
2018-06-01 21:00:00,13966.589
2018-06-02 00:00:00,8912.54
2018-06-02 03:00:00,4203.7188
2018-06-02 06:00:00,4085.604
2018-06-02 09:00:00,8604.702
2018-06-02 12:00:00,9311.279
2018-06-02 15:00:00,10559.668
2018-06-02 18:00:00,9746.361
2018-06-02 21:00:00,11078.1
2018-06-03 00:00:00,11530.539
2018-06-03 03:00:00,6802.953
2018-06-03 06:00:00,5273.2256
2018-06-03 09:00:00,7394.476
2018-06-03 12:00:00,9503.225
2018-06-03 15:00:00,11311.219
2018-06-03 18:00:00,5275.23
2018-06-03 21:00:00,6585.4233
2018-06-04 00:00:00,7543.665
2018-06-04 03:00:00,5904.3105
2018-06-04 06:00:00,4705.476
2018-06-04 09:00:00,6886.6055
2018-06-04 12:00:00,8965.54
2018-06-04 15:00:00,5768.6753
2018-06-04 18:00:00,4044.364
2018-06-04 21:00:00,7407.799
2018-06-05 00:00:00,9538.707
2018-06-05 03:00:00,7485.498
2018-06-05 06:00:00,4565.5757
2018-06-05 09:00:00,8827.017
2018-06-05 12:00:00,10754.332
2018-06-05 15:00:00,12550.039
2018-06-05 18:00:00,9498.708
2018-06-05 21:00:00,9215.107
2018-06-06 00:00:00,13761.327
2018-06-06 03:00:00,10413.148
2018-06-06 06:00:00,7046.364
2018-06-06 09:00:00,10596.313
2018-06-06 12:00:00,13399.433
2018-06-06 15:00:00,13087.837
2018-06-06 18:00:00,11931.752
2018-06-06 21:00:00,13722.369
2018-06-07 00:00:00,14573.076
2018-06-07 03:00:00,11145.821
2018-06-07 06:00:00,9237.721
2018-06-07 09:00:00,13776.179
2018-06-07 12:00:00,17167.514
2018-06-07 15:00:00,15001.216
2018-06-07 18:00:00,11273.062
2018-06-07 21:00:00,13111.063
2018-06-08 00:00:00,15235.817
2018-06-08 03:00:00,9508.238
2018-06-08 06:00:00,9436.856
2018-06-08 09:00:00,12353.585
2018-06-08 12:00:00,11834.831
2018-06-08 15:00:00,14325.759
2018-06-08 18:00:00,14459.814
2018-06-08 21:00:00,13214.684
2018-06-09 00:00:00,16830.6
2018-06-09 03:00:00,11571.312
2018-06-09 06:00:00,9075.173
2018-06-09 09:00:00,14284.443
2018-06-09 12:00:00,16301.953
2018-06-09 15:00:00,17739.53
2018-06-09 18:00:00,14068.533
2018-06-09 21:00:00,13938.491
2018-06-10 00:00:00,14516.226
2018-06-10 03:00:00,11223.425
2018-06-10 06:00:00,8981.009
2018-06-10 09:00:00,11932.714
2018-06-10 12:00:00,16277.307
2018-06-10 15:00:00,16274.137
2018-06-10 18:00:00,13100.561
2018-06-10 21:00:00,14993.736
2018-06-11 00:00:00,13066.472
2018-06-11 03:00:00,10368.266
2018-06-11 06:00:00,10019.83
2018-06-11 09:00:00,11225.767
2018-06-11 12:00:00,15302.169
2018-06-11 15:00:00,17088.219
2018-06-11 18:00:00,12386.254
2018-06-11 21:00:00,14790.062
2018-06-12 00:00:00,14718.915
2018-06-12 03:00:00,11250.758
2018-06-12 06:00:00,8911.161
2018-06-12 09:00:00,13660.038
2018-06-12 12:00:00,17782.668
2018-06-12 15:00:00,16689.504
2018-06-12 18:00:00,16033.065
2018-06-12 21:00:00,16708.09
2018-06-13 00:00:00,15305.674
2018-06-13 03:00:00,6745.132
2018-06-13 06:00:00,8768.3545
2018-06-13 09:00:00,11672.548
2018-06-13 12:00:00,15331.702
2018-06-13 15:00:00,15003.189
2018-06-13 18:00:00,14357.942
2018-06-13 21:00:00,12321.737
2018-06-14 00:00:00,13416.493
2018-06-14 03:00:00,7323.913
2018-06-14 06:00:00,6603.297
2018-06-14 09:00:00,12305.642
2018-06-14 12:00:00,16923.594
2018-06-14 15:00:00,14864.767
2018-06-14 18:00:00,15305.414
2018-06-14 21:00:00,14032.826
2018-06-15 00:00:00,13629.053
2018-06-15 03:00:00,9800.28
2018-06-15 06:00:00,9504.387
2018-06-15 09:00:00,13296.965
2018-06-15 12:00:00,15515.454
2018-06-15 15:00:00,15541.12
2018-06-15 18:00:00,13775.118
2018-06-15 21:00:00,13235.498
2018-06-16 00:00:00,15640.705
2018-06-16 03:00:00,13315.044
2018-06-16 06:00:00,10959.773
2018-06-16 09:00:00,14390.444
2018-06-16 12:00:00,16317.858
2018-06-16 15:00:00,17353.354
2018-06-16 18:00:00,15309.996
2018-06-16 21:00:00,13016.767
2018-06-17 00:00:00,12914.364
2018-06-17 03:00:00,10015.394
2018-06-17 06:00:00,9903.568
2018-06-17 09:00:00,14589.164
2018-06-17 12:00:00,16004.171
2018-06-17 15:00:00,14858.649
2018-06-17 18:00:00,14181.115
2018-06-17 21:00:00,14847.479
2018-06-18 00:00:00,11555.321
2018-06-18 03:00:00,7918.652
2018-06-18 06:00:00,7940.202
2018-06-18 09:00:00,10863.981
2018-06-18 12:00:00,15254.759
2018-06-18 15:00:00,13315.1045
2018-06-18 18:00:00,12578.268
2018-06-18 21:00:00,16294.888
2018-06-19 00:00:00,13152.084
2018-06-19 03:00:00,12360.359
2018-06-19 06:00:00,8534.34
2018-06-19 09:00:00,16160.951
2018-06-19 12:00:00,15386.937
2018-06-19 15:00:00,15604.685
2018-06-19 18:00:00,14394.314
2018-06-19 21:00:00,15981.86
2018-06-20 00:00:00,16127.634
2018-06-20 03:00:00,12272.96
2018-06-20 06:00:00,9415.079
2018-06-20 09:00:00,15305.375
2018-06-20 12:00:00,17483.348
2018-06-20 15:00:00,16230.683
2018-06-20 18:00:00,17334.037
2018-06-20 21:00:00,16843.64
2018-06-21 00:00:00,15271.918
2018-06-21 03:00:00,11077.952
2018-06-21 06:00:00,10105.224
2018-06-21 09:00:00,16213.052
2018-06-21 12:00:00,17227.44
2018-06-21 15:00:00,18828.639
2018-06-21 18:00:00,16734.56
2018-06-21 21:00:00,16719.88
2018-06-22 00:00:00,17556.408
2018-06-22 03:00:00,11245.083
2018-06-22 06:00:00,12775.192
2018-06-22 09:00:00,17023.162
2018-06-22 12:00:00,18361.5
2018-06-22 15:00:00,18717.33
2018-06-22 18:00:00,17684.395
2018-06-22 21:00:00,16561.24
2018-06-23 00:00:00,16204.581
2018-06-23 03:00:00,11566.291
2018-06-23 06:00:00,9981.528
2018-06-23 09:00:00,13742.022
2018-06-23 12:00:00,15909.007
2018-06-23 15:00:00,15587.851
2018-06-23 18:00:00,15083.17
2018-06-23 21:00:00,15807.739
2018-06-24 00:00:00,15124.995
2018-06-24 03:00:00,10660.36
2018-06-24 06:00:00,8880.45
2018-06-24 09:00:00,15483.33
2018-06-24 12:00:00,15087.652
2018-06-24 15:00:00,18199.787
2018-06-24 18:00:00,17971.26
2018-06-24 21:00:00,16784.549
2018-06-25 00:00:00,17348.867
2018-06-25 03:00:00,11768.91
2018-06-25 06:00:00,9866.891
2018-06-25 09:00:00,16854.666
2018-06-25 12:00:00,17368.049
2018-06-25 15:00:00,17036.264
2018-06-25 18:00:00,17724.982
2018-06-25 21:00:00,16454.924
2018-06-26 00:00:00,18287.633
2018-06-26 03:00:00,12057.076
2018-06-26 06:00:00,10249.927
2018-06-26 09:00:00,14708.603
2018-06-26 12:00:00,16094.909
2018-06-26 15:00:00,19195.945
2018-06-26 18:00:00,18041.42
2018-06-26 21:00:00,16981.879
2018-06-27 00:00:00,17834.674
2018-06-27 03:00:00,11733.437
2018-06-27 06:00:00,10678.854
2018-06-27 09:00:00,17259.994
2018-06-27 12:00:00,18885.777
2018-06-27 15:00:00,17326.473
2018-06-27 18:00:00,17202.13
2018-06-27 21:00:00,17438.824
2018-06-28 00:00:00,20435.604
2018-06-28 03:00:00,16430.887
2018-06-28 06:00:00,15302.825
2018-06-28 09:00:00,17877.361
2018-06-28 12:00:00,19702.97
2018-06-28 15:00:00,18404.564
2018-06-28 18:00:00,18223.893
2018-06-28 21:00:00,16307.483
2018-06-29 00:00:00,17252.916
2018-06-29 03:00:00,16172.058
2018-06-29 06:00:00,11661.234
2018-06-29 09:00:00,16475.094
2018-06-29 12:00:00,18176.955
2018-06-29 15:00:00,18070.27
2018-06-29 18:00:00,15806.901
2018-06-29 21:00:00,17367.51
2018-06-30 00:00:00,18292.402
2018-06-30 03:00:00,13770.728
2018-06-30 06:00:00,10078.651
2018-06-30 09:00:00,12721.304
2018-06-30 12:00:00,16523.664
2018-06-30 15:00:00,18221.443
2018-06-30 18:00:00,16384.953
2018-06-30 21:00:00,16383.889
2018-07-01 00:00:00,12557.738
2018-07-01 03:00:00,5164.6475
2018-07-01 06:00:00,5326.1973
2018-07-01 09:00:00,12052.428
2018-07-01 12:00:00,12959.534
2018-07-01 15:00:00,12588.229
2018-07-01 18:00:00,10364.609
2018-07-01 21:00:00,13806.103
2018-07-02 00:00:00,13485.025
2018-07-02 03:00:00,6199.4707
2018-07-02 06:00:00,2802.644
2018-07-02 09:00:00,8739.952
2018-07-02 12:00:00,9418.156
2018-07-02 15:00:00,8184.0454
2018-07-02 18:00:00,7882.8076
2018-07-02 21:00:00,7469.216
2018-07-03 00:00:00,13322.031
2018-07-03 03:00:00,6411.8794
2018-07-03 06:00:00,4624.282
2018-07-03 09:00:00,9018.314
2018-07-03 12:00:00,10779.139
2018-07-03 15:00:00,8889.276
2018-07-03 18:00:00,10121.281
2018-07-03 21:00:00,9546.046
2018-07-04 00:00:00,10511.871
2018-07-04 03:00:00,6904.128
2018-07-04 06:00:00,5812.3276
2018-07-04 09:00:00,9167.225
2018-07-04 12:00:00,11689.318
2018-07-04 15:00:00,10009.78
2018-07-04 18:00:00,3422.6453
2018-07-04 21:00:00,7832.7363
2018-07-05 00:00:00,10328.445
2018-07-05 03:00:00,7908.067
2018-07-05 06:00:00,8134.469
2018-07-05 09:00:00,9244.833
2018-07-05 12:00:00,12380.813
2018-07-05 15:00:00,11615.892
2018-07-05 18:00:00,8342.297
2018-07-05 21:00:00,11026.576
2018-07-06 00:00:00,12920.115
2018-07-06 03:00:00,10371.496
2018-07-06 06:00:00,9223.138
2018-07-06 09:00:00,13818.318
2018-07-06 12:00:00,15586.719
2018-07-06 15:00:00,13994.829
2018-07-06 18:00:00,12215.733
2018-07-06 21:00:00,14024.321
2018-07-07 00:00:00,17052.566
2018-07-07 03:00:00,11909.234
2018-07-07 06:00:00,10431.284
2018-07-07 09:00:00,13986.053
2018-07-07 12:00:00,15449.253
2018-07-07 15:00:00,16850.621
2018-07-07 18:00:00,15483.527
2018-07-07 21:00:00,14378.349
2018-07-08 00:00:00,15982.549
2018-07-08 03:00:00,8881.197
2018-07-08 06:00:00,9311.596
2018-07-08 09:00:00,11410.008
2018-07-08 12:00:00,12675.142
2018-07-08 15:00:00,14122.5
2018-07-08 18:00:00,12985.627
2018-07-08 21:00:00,14767.23
2018-07-09 00:00:00,15522.868
2018-07-09 03:00:00,12826.07
2018-07-09 06:00:00,10505.698
2018-07-09 09:00:00,13601.038
2018-07-09 12:00:00,15293.0
2018-07-09 15:00:00,15437.486
2018-07-09 18:00:00,14982.115
2018-07-09 21:00:00,15816.434
2018-07-10 00:00:00,14610.504
2018-07-10 03:00:00,12719.25
2018-07-10 06:00:00,10280.405
2018-07-10 09:00:00,14196.963
2018-07-10 12:00:00,15930.299
2018-07-10 15:00:00,15253.257
2018-07-10 18:00:00,15306.129
2018-07-10 21:00:00,16334.412
2018-07-11 00:00:00,16906.564
2018-07-11 03:00:00,13088.972
2018-07-11 06:00:00,8381.774
2018-07-11 09:00:00,13052.495
2018-07-11 12:00:00,15973.042
2018-07-11 15:00:00,16200.054
2018-07-11 18:00:00,14623.288
2018-07-11 21:00:00,17173.498
2018-07-12 00:00:00,17408.33
2018-07-12 03:00:00,8961.18
2018-07-12 06:00:00,9444.733
2018-07-12 09:00:00,16223.667
2018-07-12 12:00:00,17216.492
